,Stats_SeasonEnd,Player,Position,Age_seasonEnd,Stats_Team,Games,GamesStarted,MinPlayed,PER,TS%,OffRb%,Drebound%,TotalRbnd%,Assist%,Steal%,Block%,Turnover%,Usg%,OffWinShares,Dwinshares,WinShares,Fgmade,Fgattempt,FG%,3PtMade,3PtAttempt,3Pt%,2PMade,2PAttempt,2Pt%,FTMade,FTAttempt,FT%,Offrb,Drebounds,TotalRbnds,Assists,Steals,Blocks,Turnover,PersonalFouls,Pts,player,Salary,Season_End,Season_Start,Team
348,1990.0,Danny Schayes,C,30.0,DEN,53.0,22.0,1194.0,16.5,0.617,9.7,21.0,15.0,6.4,1.6,2.2,13.9,17.0,2.8,1.7,4.5,163.0,330.0,0.494,0.0,4.0,0.0,163.0,326.0,0.5,225.0,264.0,0.852,117.0,225.0,342.0,61.0,41.0,45.0,72.0,200.0,551.0,,,,,
349,1990.0,Detlef Schrempf,PF,27.0,IND,78.0,18.0,2573.0,17.6,0.611,7.1,20.4,14.1,14.0,1.1,0.4,14.8,20.5,6.1,2.0,8.1,424.0,822.0,0.516,17.0,48.0,0.354,407.0,774.0,0.526,402.0,490.0,0.82,149.0,471.0,620.0,247.0,59.0,16.0,180.0,271.0,1267.0,,,,,
350,1990.0,Byron Scott,SG,28.0,LAL,77.0,77.0,2593.0,14.3,0.546,2.3,8.1,5.3,15.5,1.5,0.7,10.0,20.1,3.8,2.2,6.0,472.0,1005.0,0.47,93.0,220.0,0.423,379.0,785.0,0.483,160.0,209.0,0.7659999999999999,51.0,191.0,242.0,274.0,77.0,31.0,122.0,180.0,1197.0,,,,,
351,1990.0,Rony Seikaly,C,24.0,MIA,74.0,72.0,2409.0,15.9,0.53,11.2,24.4,17.6,4.9,1.5,3.1,16.9,23.3,-0.2,3.4,3.2,486.0,968.0,0.502,0.0,1.0,0.0,486.0,967.0,0.503,256.0,431.0,0.594,253.0,513.0,766.0,78.0,78.0,124.0,236.0,258.0,1228.0,,,,,
352,1990.0,Brad Sellers,PF,27.0,TOT,59.0,0.0,700.0,9.2,0.461,6.3,8.8,7.5,6.5,1.2,2.0,13.9,20.1,-0.3,0.4,0.2,103.0,254.0,0.406,0.0,5.0,0.0,103.0,249.0,0.414,58.0,73.0,0.795,39.0,50.0,89.0,33.0,17.0,22.0,46.0,74.0,264.0,,,,,
353,1990.0,Brad Sellers,PF,27.0,SEA,45.0,0.0,587.0,9.9,0.483,6.0,8.1,7.0,7.5,0.9,2.1,13.1,18.4,0.2,0.3,0.5,84.0,198.0,0.424,0.0,3.0,0.0,84.0,195.0,0.431,49.0,61.0,0.8029999999999999,31.0,39.0,70.0,32.0,11.0,19.0,34.0,63.0,217.0,,,,,
354,1990.0,Brad Sellers,PF,27.0,MIN,14.0,0.0,113.0,6.0,0.38299999999999995,8.0,12.5,10.1,1.5,2.8,1.8,16.4,28.6,-0.4,0.1,-0.3,19.0,56.0,0.33899999999999997,0.0,2.0,0.0,19.0,54.0,0.35200000000000004,9.0,12.0,0.75,8.0,11.0,19.0,1.0,6.0,3.0,12.0,11.0,47.0,,,,,
355,1990.0,Charles Shackleford,C,23.0,NJN,70.0,37.0,1557.0,12.3,0.489,11.5,21.8,16.3,5.6,1.2,1.3,16.5,18.1,-0.3,1.7,1.5,247.0,535.0,0.462,0.0,1.0,0.0,247.0,534.0,0.46299999999999997,79.0,115.0,0.687,180.0,299.0,479.0,56.0,40.0,35.0,116.0,183.0,573.0,,,,,
356,1990.0,John Shasky,C,25.0,GSW,14.0,0.0,51.0,2.5,0.3,8.8,17.9,13.6,2.4,0.9,2.2,10.7,14.6,-0.1,0.0,-0.1,4.0,14.0,0.28600000000000003,0.0,0.0,,4.0,14.0,0.28600000000000003,2.0,6.0,0.33299999999999996,4.0,9.0,13.0,1.0,1.0,2.0,2.0,10.0,10.0,,,,,
357,1990.0,Purvis Short,SF,32.0,NJN,82.0,24.0,2213.0,13.4,0.508,4.6,7.5,6.0,10.8,1.4,0.5,10.1,21.3,2.0,1.3,3.3,432.0,950.0,0.455,10.0,35.0,0.28600000000000003,422.0,915.0,0.461,198.0,237.0,0.835,101.0,147.0,248.0,145.0,66.0,20.0,119.0,202.0,1072.0,,,,,
358,1990.0,Dexter Shouse,PG,26.0,PHI,3.0,0.0,18.0,-6.8,0.0,0.0,0.0,0.0,12.8,2.8,3.4,33.3,14.1,-0.1,0.0,-0.1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,,,,,
359,1990.0,Jerry Sichting,PG,33.0,TOT,35.0,8.0,496.0,8.9,0.449,0.6,3.9,2.2,26.2,1.6,0.2,14.0,13.4,0.0,0.2,0.2,50.0,125.0,0.4,3.0,12.0,0.25,47.0,113.0,0.41600000000000004,18.0,22.0,0.818,3.0,16.0,19.0,94.0,16.0,2.0,22.0,40.0,121.0,,,,,
360,1990.0,Jerry Sichting,PG,33.0,CHH,34.0,8.0,469.0,9.5,0.465,0.7,4.1,2.3,27.2,1.7,0.3,14.8,13.5,0.1,0.2,0.2,50.0,119.0,0.42,3.0,12.0,0.25,47.0,107.0,0.439,15.0,18.0,0.833,3.0,16.0,19.0,92.0,16.0,2.0,22.0,39.0,118.0,,,,,
361,1990.0,Jerry Sichting,PG,33.0,MIL,1.0,0.0,27.0,-1.7,0.193,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.0,-0.1,0.0,-0.1,0.0,6.0,0.0,0.0,0.0,,0.0,6.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,,,,,
362,1990.0,Jack Sikma,C,34.0,MIL,71.0,70.0,2250.0,14.7,0.524,5.5,19.8,12.5,14.6,1.7,1.3,12.9,20.1,2.3,2.7,5.0,344.0,827.0,0.41600000000000004,68.0,199.0,0.342,276.0,628.0,0.439,230.0,260.0,0.885,109.0,383.0,492.0,229.0,76.0,48.0,139.0,244.0,986.0,,,,,
363,1990.0,Scott Skiles,PG,25.0,ORL,70.0,32.0,1460.0,13.2,0.519,1.6,10.1,5.7,30.8,1.1,0.2,14.8,16.2,1.9,0.1,2.0,190.0,464.0,0.409,52.0,132.0,0.39399999999999996,138.0,332.0,0.41600000000000004,104.0,119.0,0.8740000000000001,23.0,136.0,159.0,334.0,36.0,4.0,90.0,126.0,536.0,,,,,
364,1990.0,Charles Smith,PG,22.0,BOS,60.0,0.0,519.0,13.3,0.514,3.1,11.1,7.3,25.1,3.3,0.3,17.8,16.4,0.4,0.7,1.1,59.0,133.0,0.444,0.0,7.0,0.0,59.0,126.0,0.46799999999999997,53.0,76.0,0.6970000000000001,14.0,55.0,69.0,103.0,35.0,3.0,36.0,75.0,171.0,,,,,
365,1990.0,Charles Smith,PF,24.0,LAC,78.0,76.0,2732.0,19.5,0.589,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,595.0,1145.0,0.52,1.0,12.0,0.083,594.0,1133.0,0.524,454.0,572.0,0.794,177.0,347.0,524.0,114.0,86.0,119.0,162.0,294.0,1645.0,,,,,
366,1990.0,Derek Smith,SF,28.0,PHI,75.0,7.0,1405.0,13.7,0.561,5.0,8.8,6.9,11.4,1.2,0.9,12.5,20.5,1.9,1.0,2.9,261.0,514.0,0.508,16.0,36.0,0.444,245.0,478.0,0.513,130.0,186.0,0.6990000000000001,62.0,110.0,172.0,109.0,35.0,20.0,85.0,198.0,668.0,,,,,
367,1990.0,Kenny Smith,PG,24.0,TOT,79.0,51.0,2421.0,13.3,0.526,0.8,6.5,3.7,26.6,1.6,0.2,15.9,18.9,1.7,1.0,2.6,378.0,811.0,0.466,26.0,83.0,0.313,352.0,728.0,0.484,161.0,196.0,0.821,18.0,139.0,157.0,445.0,79.0,8.0,169.0,143.0,943.0,,,,,
368,1990.0,Kenny Smith,PG,24.0,SAC,46.0,46.0,1747.0,12.8,0.518,0.7,7.0,3.9,25.6,1.6,0.2,15.5,19.4,0.6,0.9,1.5,280.0,607.0,0.461,22.0,59.0,0.373,258.0,548.0,0.47100000000000003,106.0,131.0,0.809,11.0,109.0,120.0,303.0,57.0,7.0,122.0,98.0,688.0,,,,,
369,1990.0,Kenny Smith,PG,24.0,ATL,33.0,5.0,674.0,14.5,0.5479999999999999,1.2,5.3,3.2,29.2,1.6,0.1,16.8,17.4,1.1,0.1,1.2,98.0,204.0,0.48,4.0,24.0,0.16699999999999998,94.0,180.0,0.522,55.0,65.0,0.846,7.0,30.0,37.0,142.0,22.0,1.0,47.0,45.0,255.0,,,,,
370,1990.0,Larry Smith,PF,32.0,HOU,74.0,0.0,1300.0,9.8,0.46799999999999997,14.9,21.7,18.4,6.6,2.0,1.3,22.8,9.6,0.1,2.5,2.6,101.0,213.0,0.474,0.0,2.0,0.0,101.0,211.0,0.479,20.0,55.0,0.364,180.0,272.0,452.0,69.0,56.0,28.0,70.0,203.0,222.0,,,,,
371,1990.0,Michael Smith,PF,24.0,BOS,65.0,7.0,620.0,14.2,0.52,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25.0,0.3,0.4,0.7,136.0,286.0,0.47600000000000003,2.0,28.0,0.071,134.0,258.0,0.519,53.0,64.0,0.828,40.0,60.0,100.0,79.0,9.0,1.0,54.0,51.0,327.0,,,,,
372,1990.0,Otis Smith,SF,26.0,ORL,65.0,35.0,1644.0,17.2,0.5429999999999999,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,348.0,708.0,0.49200000000000005,10.0,40.0,0.25,338.0,668.0,0.506,169.0,222.0,0.7609999999999999,117.0,183.0,300.0,147.0,76.0,57.0,102.0,174.0,875.0,,,,,
373,1990.0,Rik Smits,C,23.0,IND,82.0,82.0,2404.0,18.1,0.579,6.9,17.5,12.5,9.3,0.9,4.2,11.5,22.4,4.2,2.3,6.6,515.0,967.0,0.5329999999999999,0.0,1.0,0.0,515.0,966.0,0.5329999999999999,241.0,297.0,0.8109999999999999,135.0,377.0,512.0,142.0,45.0,169.0,143.0,328.0,1271.0,,,,,
374,1990.0,Mike Smrek,C,27.0,GSW,13.0,3.0,107.0,7.1,0.39399999999999996,11.5,21.8,16.9,1.2,1.7,5.7,25.3,13.3,-0.2,0.1,-0.1,10.0,24.0,0.41700000000000004,0.0,0.0,,10.0,24.0,0.41700000000000004,1.0,6.0,0.16699999999999998,11.0,23.0,34.0,1.0,4.0,11.0,9.0,18.0,21.0,,,,,
375,1990.0,Rory Sparrow,PG,31.0,MIA,82.0,25.0,1756.0,8.8,0.44799999999999995,2.2,6.6,4.3,23.0,1.3,0.1,15.4,14.7,-0.2,0.9,0.7,210.0,510.0,0.41200000000000003,8.0,40.0,0.2,202.0,470.0,0.43,59.0,77.0,0.7659999999999999,37.0,101.0,138.0,298.0,49.0,4.0,99.0,140.0,487.0,,,,,
376,1990.0,John Stockton*,PG,27.0,UTA,78.0,78.0,2915.0,23.9,0.607,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,10.4,4.0,14.4,472.0,918.0,0.514,47.0,113.0,0.41600000000000004,425.0,805.0,0.528,354.0,432.0,0.8190000000000001,57.0,149.0,206.0,1134.0,207.0,18.0,272.0,233.0,1345.0,,,,,
377,1990.0,Greg Stokes,PF,26.0,SAC,11.0,0.0,34.0,-8.2,0.20199999999999999,6.7,9.9,8.3,0.0,0.0,0.0,23.3,16.3,-0.2,0.0,-0.2,1.0,9.0,0.111,0.0,0.0,,1.0,9.0,0.111,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,8.0,4.0,,,,,
378,1990.0,Rod Strickland,PG,23.0,TOT,82.0,24.0,2140.0,15.7,0.494,4.8,8.6,6.8,31.2,2.9,0.4,16.2,20.4,1.6,2.6,4.3,343.0,756.0,0.45399999999999996,8.0,30.0,0.267,335.0,726.0,0.461,174.0,278.0,0.626,90.0,169.0,259.0,468.0,127.0,14.0,170.0,160.0,868.0,,,,,
379,1990.0,Rod Strickland,PG,23.0,NYK,51.0,0.0,1019.0,15.9,0.484,4.8,8.8,6.9,30.7,3.4,0.5,16.1,21.6,0.6,1.2,1.8,170.0,386.0,0.44,6.0,21.0,0.28600000000000003,164.0,365.0,0.449,83.0,130.0,0.638,43.0,83.0,126.0,219.0,70.0,8.0,85.0,71.0,429.0,,,,,
380,1990.0,Rod Strickland,PG,23.0,SAS,31.0,24.0,1121.0,15.4,0.504,4.9,8.4,6.7,31.5,2.5,0.3,16.3,19.2,1.0,1.5,2.5,173.0,370.0,0.46799999999999997,2.0,9.0,0.222,171.0,361.0,0.474,91.0,148.0,0.615,47.0,86.0,133.0,249.0,57.0,6.0,85.0,89.0,439.0,,,,,
381,1990.0,Jon Sundvold,SG,28.0,MIA,63.0,2.0,867.0,11.2,0.498,1.8,7.4,4.5,17.1,1.4,0.0,11.9,20.3,0.4,0.5,0.8,148.0,363.0,0.408,44.0,100.0,0.44,104.0,263.0,0.395,44.0,52.0,0.846,15.0,56.0,71.0,102.0,25.0,0.0,52.0,69.0,384.0,,,,,
382,1990.0,Roy Tarpley,PF,25.0,DAL,45.0,35.0,1648.0,18.0,0.491,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,0.3,3.3,3.5,314.0,696.0,0.451,0.0,6.0,0.0,314.0,690.0,0.455,130.0,172.0,0.7559999999999999,189.0,400.0,589.0,67.0,79.0,70.0,117.0,160.0,758.0,,,,,
383,1990.0,Jay Taylor,SG,22.0,NJN,17.0,0.0,114.0,9.5,0.456,4.4,6.0,5.1,7.1,2.1,1.6,15.2,23.2,-0.2,0.1,-0.1,21.0,52.0,0.40399999999999997,3.0,13.0,0.231,18.0,39.0,0.462,6.0,9.0,0.667,5.0,6.0,11.0,5.0,5.0,3.0,10.0,9.0,51.0,,,,,
384,1990.0,Leonard Taylor,PF,23.0,GSW,10.0,0.0,37.0,3.8,0.42200000000000004,12.1,22.0,17.3,3.1,0.0,0.0,27.7,19.4,-0.1,0.0,-0.1,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,16.0,0.688,4.0,8.0,12.0,1.0,0.0,0.0,5.0,4.0,11.0,,,,,
385,1990.0,Terry Teagle,SF,29.0,GSW,82.0,49.0,2376.0,14.8,0.529,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,1.9,0.8,2.7,538.0,1122.0,0.48,3.0,14.0,0.214,535.0,1108.0,0.483,244.0,294.0,0.83,114.0,253.0,367.0,155.0,91.0,15.0,144.0,231.0,1323.0,,,,,
386,1990.0,Reggie Theus,SG,32.0,ORL,76.0,71.0,2350.0,15.9,0.524,3.3,6.8,5.0,26.5,1.2,0.3,14.1,26.6,2.7,-0.1,2.5,517.0,1178.0,0.439,26.0,105.0,0.248,491.0,1073.0,0.45799999999999996,378.0,443.0,0.853,75.0,146.0,221.0,407.0,60.0,12.0,226.0,194.0,1438.0,,,,,
387,1990.0,Isiah Thomas*,PG,28.0,DET,81.0,81.0,2993.0,17.3,0.501,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26.0,2.1,4.6,6.7,579.0,1322.0,0.43799999999999994,42.0,136.0,0.309,537.0,1186.0,0.45299999999999996,292.0,377.0,0.775,74.0,234.0,308.0,765.0,139.0,19.0,322.0,206.0,1492.0,,,,,
388,1990.0,Billy Thompson,SF,26.0,MIA,79.0,45.0,2142.0,14.7,0.536,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,375.0,727.0,0.516,2.0,4.0,0.5,373.0,723.0,0.516,115.0,185.0,0.622,238.0,313.0,551.0,166.0,54.0,89.0,156.0,237.0,867.0,,,,,
389,1990.0,LaSalle Thompson,C,28.0,IND,82.0,60.0,2126.0,10.3,0.523,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,0.0,2.5,2.4,223.0,471.0,0.473,1.0,5.0,0.2,222.0,466.0,0.47600000000000003,107.0,134.0,0.799,175.0,455.0,630.0,106.0,65.0,71.0,150.0,313.0,554.0,,,,,
390,1990.0,Mychal Thompson,C,35.0,LAL,70.0,70.0,1883.0,13.4,0.542,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,2.4,2.3,4.7,281.0,562.0,0.5,0.0,0.0,,281.0,562.0,0.5,144.0,204.0,0.706,173.0,304.0,477.0,43.0,33.0,73.0,79.0,207.0,706.0,,,,,
391,1990.0,Bob Thornton,PF,27.0,PHI,56.0,0.0,592.0,6.1,0.457,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,48.0,112.0,0.429,1.0,3.0,0.33299999999999996,47.0,109.0,0.431,26.0,51.0,0.51,45.0,88.0,133.0,17.0,20.0,12.0,35.0,105.0,123.0,,,,,
392,1990.0,Otis Thorpe,PF,27.0,HOU,82.0,82.0,2947.0,16.1,0.5870000000000001,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,4.4,4.1,8.5,547.0,998.0,0.5479999999999999,0.0,10.0,0.0,547.0,988.0,0.5539999999999999,307.0,446.0,0.688,258.0,476.0,734.0,261.0,66.0,24.0,229.0,270.0,1401.0,,,,,
393,1990.0,Sedale Threatt,PG,28.0,SEA,65.0,18.0,1481.0,17.4,0.557,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,3.7,0.9,4.6,303.0,599.0,0.506,8.0,32.0,0.25,295.0,567.0,0.52,130.0,157.0,0.828,43.0,72.0,115.0,216.0,65.0,8.0,77.0,164.0,744.0,,,,,
394,1990.0,Wayman Tisdale,PF,25.0,SAC,79.0,79.0,2937.0,18.1,0.565,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,4.8,2.2,7.0,726.0,1383.0,0.525,0.0,6.0,0.0,726.0,1377.0,0.527,306.0,391.0,0.7829999999999999,185.0,410.0,595.0,108.0,54.0,54.0,153.0,251.0,1758.0,,,,,
395,1990.0,Tom Tolbert,PF,24.0,GSW,70.0,21.0,1347.0,13.8,0.562,10.2,18.2,14.4,6.0,0.8,1.0,12.6,18.6,1.9,0.7,2.5,218.0,442.0,0.493,5.0,18.0,0.278,213.0,424.0,0.502,175.0,241.0,0.726,122.0,241.0,363.0,58.0,23.0,25.0,79.0,191.0,616.0,,,,,
396,1990.0,Sedric Toney,PG,27.0,TOT,64.0,9.0,968.0,8.0,0.461,1.6,5.4,3.5,23.8,1.7,0.0,20.3,15.9,-0.4,0.4,0.0,87.0,250.0,0.348,23.0,63.0,0.365,64.0,187.0,0.342,67.0,83.0,0.807,14.0,46.0,60.0,174.0,33.0,0.0,73.0,106.0,264.0,,,,,
397,1990.0,Sedric Toney,PG,27.0,ATL,32.0,0.0,286.0,10.1,0.53,1.2,4.5,2.8,23.9,1.8,0.0,20.2,15.3,0.2,0.0,0.3,30.0,72.0,0.41700000000000004,7.0,13.0,0.5379999999999999,23.0,59.0,0.39,21.0,25.0,0.84,3.0,11.0,14.0,52.0,10.0,0.0,21.0,35.0,88.0,,,,,
398,1990.0,Sedric Toney,PG,27.0,SAC,32.0,9.0,682.0,7.1,0.43200000000000005,1.8,5.8,3.8,23.8,1.7,0.0,20.4,16.2,-0.6,0.3,-0.3,57.0,178.0,0.32,16.0,50.0,0.32,41.0,128.0,0.32,46.0,58.0,0.7929999999999999,11.0,35.0,46.0,122.0,23.0,0.0,52.0,71.0,176.0,,,,,
399,1990.0,Kelly Tripucka,SF,30.0,CHH,79.0,73.0,2404.0,13.6,0.521,3.7,12.0,7.6,14.5,1.5,0.4,12.9,24.1,0.6,1.5,2.1,442.0,1029.0,0.43,38.0,104.0,0.365,404.0,925.0,0.43700000000000006,310.0,351.0,0.883,82.0,240.0,322.0,224.0,75.0,16.0,176.0,220.0,1232.0,,,,,
400,1990.0,Trent Tucker,SG,30.0,NYK,81.0,2.0,1725.0,12.0,0.518,3.8,7.3,5.6,13.9,2.1,0.3,10.2,17.3,1.9,1.4,3.3,253.0,606.0,0.41700000000000004,95.0,245.0,0.38799999999999996,158.0,361.0,0.43799999999999994,66.0,86.0,0.767,57.0,117.0,174.0,173.0,74.0,8.0,73.0,159.0,667.0,,,,,
401,1990.0,Andre Turner,PG,25.0,TOT,11.0,0.0,115.0,6.2,0.327,4.0,4.1,4.0,27.5,3.4,0.0,23.2,19.1,-0.4,0.1,-0.3,11.0,38.0,0.289,0.0,2.0,0.0,11.0,36.0,0.306,4.0,4.0,1.0,4.0,4.0,8.0,23.0,8.0,0.0,12.0,6.0,26.0,,,,,
402,1990.0,Andre Turner,PG,25.0,LAC,3.0,0.0,31.0,-4.8,0.154,11.2,7.3,9.2,12.5,1.6,0.0,23.5,22.9,-0.2,0.0,-0.2,2.0,13.0,0.154,0.0,1.0,0.0,2.0,12.0,0.16699999999999998,0.0,0.0,,3.0,2.0,5.0,3.0,1.0,0.0,4.0,1.0,4.0,,,,,
403,1990.0,Andre Turner,PG,25.0,CHH,8.0,0.0,84.0,10.2,0.41100000000000003,1.3,2.9,2.0,33.0,4.1,0.0,23.0,17.6,-0.1,0.1,-0.1,9.0,25.0,0.36,0.0,1.0,0.0,9.0,24.0,0.375,4.0,4.0,1.0,1.0,2.0,3.0,20.0,7.0,0.0,8.0,5.0,22.0,,,,,
404,1990.0,Henry Turner,PF,23.0,SAC,36.0,1.0,315.0,14.2,0.518,7.9,10.0,9.0,10.7,2.7,1.3,14.7,24.2,0.0,0.3,0.3,58.0,122.0,0.475,0.0,3.0,0.0,58.0,119.0,0.48700000000000004,40.0,65.0,0.615,22.0,28.0,50.0,22.0,17.0,7.0,26.0,40.0,156.0,,,,,
405,1990.0,Jeff Turner,PF,27.0,ORL,60.0,15.0,1105.0,6.6,0.46399999999999997,4.8,17.2,10.8,6.4,1.0,0.6,15.5,13.9,-0.5,0.3,-0.2,132.0,308.0,0.429,2.0,10.0,0.2,130.0,298.0,0.436,42.0,54.0,0.778,52.0,175.0,227.0,53.0,23.0,12.0,61.0,161.0,308.0,,,,,
406,1990.0,Melvin Turpin,C,29.0,WSB,59.0,12.0,818.0,12.8,0.574,11.5,17.7,14.6,4.3,0.9,3.3,15.8,14.3,0.9,0.9,1.8,110.0,209.0,0.526,0.0,2.0,0.0,110.0,207.0,0.531,56.0,71.0,0.789,88.0,133.0,221.0,27.0,15.0,47.0,45.0,135.0,276.0,,,,,
407,1990.0,Kelvin Upshaw,SG,27.0,TOT,40.0,0.0,387.0,11.9,0.493,2.6,8.5,5.7,18.7,3.2,0.1,14.3,19.9,0.0,0.3,0.3,64.0,146.0,0.43799999999999994,4.0,15.0,0.267,60.0,131.0,0.45799999999999996,28.0,37.0,0.757,9.0,32.0,41.0,54.0,27.0,1.0,27.0,53.0,160.0,,,,,
408,1990.0,Kelvin Upshaw,SG,27.0,BOS,14.0,0.0,131.0,4.2,0.36,2.7,8.0,5.5,26.3,0.7,0.4,22.4,17.3,-0.3,0.1,-0.2,12.0,39.0,0.308,2.0,5.0,0.4,10.0,34.0,0.294,4.0,6.0,0.667,3.0,10.0,13.0,28.0,2.0,1.0,12.0,19.0,30.0,,,,,
409,1990.0,Kelvin Upshaw,SG,27.0,DAL,3.0,0.0,4.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,
410,1990.0,Kelvin Upshaw,SG,27.0,GSW,23.0,0.0,252.0,16.1,0.544,2.7,8.9,5.9,15.1,4.5,0.0,11.3,21.0,0.2,0.2,0.5,51.0,104.0,0.49,2.0,9.0,0.222,49.0,95.0,0.516,24.0,31.0,0.774,6.0,22.0,28.0,26.0,25.0,0.0,15.0,34.0,128.0,,,,,
411,1990.0,Kiki Vandeweghe,SF,31.0,NYK,22.0,13.0,563.0,12.5,0.512,3.0,7.3,5.2,10.6,1.3,0.3,9.3,20.5,0.5,0.3,0.8,102.0,231.0,0.442,10.0,19.0,0.526,92.0,212.0,0.434,44.0,48.0,0.917,15.0,38.0,53.0,41.0,15.0,3.0,26.0,28.0,258.0,,,,,
412,1990.0,Jay Vincent,SF,30.0,TOT,41.0,6.0,459.0,11.8,0.523,5.0,10.2,7.7,5.8,2.0,0.6,13.9,22.0,0.1,0.4,0.5,86.0,183.0,0.47,1.0,2.0,0.5,85.0,181.0,0.47,41.0,49.0,0.8370000000000001,20.0,42.0,62.0,18.0,18.0,5.0,33.0,52.0,214.0,,,,,
413,1990.0,Jay Vincent,SF,30.0,PHI,17.0,5.0,259.0,13.2,0.511,5.7,10.0,7.9,4.5,1.9,0.5,10.3,22.1,0.2,0.2,0.4,45.0,105.0,0.429,1.0,1.0,1.0,44.0,104.0,0.423,33.0,37.0,0.892,13.0,23.0,36.0,8.0,10.0,2.0,14.0,23.0,124.0,,,,,
414,1990.0,Jay Vincent,SF,30.0,LAL,24.0,1.0,200.0,10.2,0.54,4.2,10.5,7.4,7.6,2.0,0.9,18.6,21.8,-0.1,0.2,0.1,41.0,78.0,0.526,0.0,1.0,0.0,41.0,77.0,0.532,8.0,12.0,0.667,7.0,19.0,26.0,10.0,8.0,3.0,19.0,29.0,90.0,,,,,
415,1990.0,Sam Vincent,PG,26.0,ORL,63.0,45.0,1657.0,15.4,0.536,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,2.0,0.4,2.4,258.0,564.0,0.457,1.0,14.0,0.071,257.0,550.0,0.467,188.0,214.0,0.879,37.0,157.0,194.0,354.0,65.0,20.0,132.0,108.0,705.0,,,,,
416,1990.0,Gary Voce,PF,24.0,CLE,1.0,0.0,4.0,19.2,0.33299999999999996,55.5,0.0,28.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,
417,1990.0,Alexander Volkov,C,25.0,ATL,72.0,4.0,937.0,11.9,0.53,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1.0,0.4,1.4,137.0,284.0,0.48200000000000004,13.0,34.0,0.382,124.0,250.0,0.496,70.0,120.0,0.583,52.0,67.0,119.0,83.0,36.0,22.0,52.0,166.0,357.0,,,,,
418,1990.0,Mark Wade,PG,24.0,DAL,1.0,0.0,3.0,21.3,,0.0,0.0,0.0,81.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
419,1990.0,Darrell Walker,PG,28.0,WSB,81.0,81.0,2883.0,15.6,0.49200000000000005,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,2.7,3.6,6.3,316.0,696.0,0.45399999999999996,2.0,21.0,0.095,314.0,675.0,0.465,138.0,201.0,0.687,173.0,541.0,714.0,652.0,139.0,30.0,173.0,220.0,772.0,,,,,
420,1990.0,Kenny Walker,PF,25.0,NYK,68.0,21.0,1595.0,12.7,0.581,9.4,14.3,11.9,4.2,1.0,1.9,11.5,13.6,2.5,1.5,4.0,204.0,384.0,0.531,2.0,5.0,0.4,202.0,379.0,0.5329999999999999,125.0,173.0,0.723,131.0,212.0,343.0,49.0,33.0,52.0,60.0,178.0,535.0,,,,,
421,1990.0,Spud Webb,PG,26.0,ATL,82.0,46.0,2184.0,15.3,0.5379999999999999,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,3.5,1.1,4.5,294.0,616.0,0.47700000000000004,1.0,19.0,0.053,293.0,597.0,0.491,162.0,186.0,0.871,38.0,163.0,201.0,477.0,105.0,12.0,141.0,185.0,751.0,,,,,
